name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
brocken 38879,2018-01-26 03:00:00 UTC,1.4,0,1.2,98.57,0.5,100,"rain,snow",0,10.44,,5,318,1014.1,99.6,14.4,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-26 04:00:00 UTC,1.2,1.2,1.2,99.99,0.7,100,"rain,snow",0,10.24,,1.8,85,1014.2,99.7,11.1,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-26 05:00:00 UTC,1.2,-0.5,1.1,99.27,0.4,100,"rain,snow",0,10.03,,5.5,302,1014.4,99.8,32.5,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-26 06:00:00 UTC,0.9,-1,0.9,99.99,0.2,100,"rain,snow",0,9.82,,6,328,1014.8,99.8,31,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 02:00:00 UTC,1.7,-4.1,0.1,89.11,0.3,100,"rain,snow",0,4.92,,27.7,218,1025.9,99.4,16.6,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 04:00:00 UTC,1.9,-3.5,0.9,93.06,0.1,100,"rain,snow",0,4.75,,25.1,230,1025.3,99.5,9,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 05:00:00 UTC,1.9,-3.3,1.2,95.08,0.201,100,"rain,snow",0,4.67,,23.4,240,1025.6,99.6,2,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 06:00:00 UTC,2.2,-3.1,1.4,94.43,0.201,100,rain,0,4.59,,24.7,242,1025.4,99.6,0,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 07:00:00 UTC,2.6,-2.2,1.7,93.78,0.1,100,rain,0,4.5,,21.6,232,1025.7,99.7,3,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 08:00:00 UTC,2.7,-1.4,2.1,95.81,0.001,100,rain,0,4.42,,16.7,230,1026.2,99.7,2,4.5,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 20:00:00 UTC,4.4,-0.1,3.7,95.18,0.201,100,rain,0,2.41,,23.2,224,1027.5,99.4,2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 21:00:00 UTC,4.9,0.9,4.2,95.21,0.101,100,rain,0,2.25,,20.4,234,1027.6,98.9,2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 22:00:00 UTC,5.4,1.4,4.7,95.23,0.2,100,rain,0,2.08,,20.9,232,1027.4,98.7,2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-28 23:00:00 UTC,5.7,1.7,4.7,93.27,0.502,100,rain,0,1.91,,22.1,224,1027.2,98.8,1,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 00:00:00 UTC,5.4,1.5,4.7,95.22,0.501,100,rain,0,1.75,,20,230,1026.9,98.4,2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 01:00:00 UTC,5.6,1.8,5.1,96.57,0.5,100,rain,0,1.58,,19.5,224,1027,98.2,0,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 02:00:00 UTC,5.7,2.3,5.2,96.57,0.3,100,rain,0,1.41,,16.9,234,1026.8,98.3,1,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 03:00:00 UTC,5.9,2.4,5.2,95.25,0.201,100,rain,0,1.24,,17.9,236,1026.7,97.5,2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 04:00:00 UTC,5.9,1.7,5.4,96.58,0.2,100,rain,0,1.08,,23.8,224,1025.5,96.8,3,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 19:00:00 UTC,4.9,0.1,3.6,91.27,0.399,100,rain,0,0.41,,27.1,244,1017.6,95.7,6.9,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 20:00:00 UTC,4.7,0.2,3.7,93.22,2.1,100,rain,0,0.4,,23.8,244,1018.1,87.2,4.1,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 21:00:00 UTC,4.9,0.5,3.9,93.23,2.898,100,rain,0,0.4,,23.1,244,1018.1,75.4,3,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 22:00:00 UTC,3.4,-1.4,2.4,93.15,3.998,100,rain,0,0.4,,23.2,300,1020.3,37.1,6.7,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-29 23:00:00 UTC,2.7,-2.1,1.2,89.83,0.3,100,rain,0,0.4,,22,298,1021.8,49.7,,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-30 01:00:00 UTC,1.6,-3.1,0.1,90.39,0.9,100,"rain,snow",0,0.4,,18.6,290,1024.1,90.7,,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-31 07:00:00 UTC,2.2,-1.3,1.6,95.8,0.499,100,rain,0,0.4,,12.7,224,1013.3,99.9,4.3,0.1,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-31 08:00:00 UTC,2.7,-0.4,1.9,94.46,1.4,100,rain,0,0.4,,11.4,206,1012.1,99.7,2,6.4,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-31 09:00:00 UTC,3.4,0.3,2.7,95.17,1.799,100,rain,0,0.4,,12.1,214,1010.8,99.1,1.6,9,0,0,,"Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-31 17:00:00 UTC,4.7,-0.1,3.7,93.21,0.299,100,rain,0,0.4,,27.1,214,1000.6,99.6,,12,0,0,,"Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-31 19:00:00 UTC,4.4,-0.5,3.4,93.2,0.599,100,rain,0,0.4,,27.2,214,999.2,99.8,4,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-31 20:00:00 UTC,2.6,-2.4,1.2,90.48,4.194,100,rain,0,0.4,,23.4,262,999.7,99.9,2.8,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-31 21:00:00 UTC,1.6,-2.7,0.7,93.73,1.899,100,"rain,snow",0,0.4,,16.3,232,999.6,99.8,9.5,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-31 22:00:00 UTC,1.9,-1.7,0.7,91.75,0.5,100,"rain,snow",0,0.4,,12.6,195,999.4,99.7,6,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-31 23:00:00 UTC,1.6,-2.3,0.9,95.08,0.7,100,"rain,snow",0,0.4,,13.8,213,999.1,99.6,,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-02-01 00:00:00 UTC,1.4,-2.9,0.4,93.03,0.1,100,"rain,snow",0,0.4,,15.8,240,998.9,99.6,,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-02-01 01:00:00 UTC,1.2,-2.5,-0.6,87.77,0.299,100,"rain,snow",0,0.4,,12.7,250,999,99.5,33,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-02-01 02:00:00 UTC,0.6,-3.1,-0.9,89.67,0.401,100,"rain,snow",0,0.4,,12.1,246,999.2,99.5,40,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-05 03:00:00 UTC,0.9,-2.4,-0.3,91.67,0.4,100,"rain,snow",0,20.01,,10.5,200,997.8,99.2,4.4,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-05 04:00:00 UTC,0.2,-3.4,-0.1,97.81,0.1,100,"rain,snow",0,19.88,,11,220,997.5,98.5,4,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-05 06:00:00 UTC,0.2,-2.7,-0.3,96.42,0.1,100,"rain,snow",0,19.63,,8.5,208,997.7,96.1,2.8,0.5,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-07 19:00:00 UTC,2.9,0.2,1.8,93.11,0.2,100,rain,0,13.4,,9.7,212,996.9,37.8,7,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-07 20:00:00 UTC,2.7,0.9,1.4,91.14,0.2,100,rain,0,13.4,,6.5,227,997.3,39.4,7.5,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-07 21:00:00 UTC,2.6,0.5,1.1,89.21,0.1,100,rain,0,13.4,,7.6,209,997.6,51.6,7.5,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 01:00:00 UTC,1.9,-1.4,0.9,93.06,0.299,100,"rain,snow",0,13.4,,11.3,222,998.8,75.5,8.9,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 02:00:00 UTC,1.9,-1.9,0.9,93.06,0.1,100,"rain,snow",0,13.4,,13.9,226,999.1,81.3,8.5,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 03:00:00 UTC,1.6,-2.4,0.4,91.72,0.1,100,"rain,snow",0,13.4,,14.5,220,999.3,78,8.4,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 04:00:00 UTC,1.1,-2.8,0.2,93.71,0.699,100,"rain,snow",0,13.4,,13.2,214,999.7,88.6,10.7,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 05:00:00 UTC,0.9,-3.2,-0.1,93.02,0.901,100,"rain,snow",0,13.4,,14.3,226,1000,90.4,7.9,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 06:00:00 UTC,0.9,-3.8,-0.1,93.02,1,100,"rain,snow",0,13.4,,17.4,238,1000.5,83.5,5.8,0.7,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 08:00:00 UTC,1.1,-3.4,-0.3,90.37,0.7,100,"rain,snow",0,13.4,,16.5,242,1002.3,47.6,6.7,9,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 18:00:00 UTC,2.7,-1.6,0.7,86.63,0.1,100,rain,0,13.41,,18.1,194,1001.2,94.3,9.2,13,0,0,,"Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 19:00:00 UTC,2.4,-1.7,1.1,91.09,0.698,100,rain,0,13.41,,16.5,188,1000.8,92.7,13.9,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 20:00:00 UTC,1.6,-2,0.6,93.03,1.696,100,"rain,snow",0,13.41,,12.5,212,1000.6,95.4,4.2,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 21:00:00 UTC,0.7,-4.3,0.1,95.74,3.496,100,"rain,snow",0,13.41,,19.2,232,1001.5,82,1.5,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-08 22:00:00 UTC,1.1,-1.8,-0.3,89.74,4.196,100,"rain,snow",0,13.42,,9.5,213,1001.5,69.8,39.4,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-10 02:00:00 UTC,0.9,0.9,0.7,98.55,0.1,100,"rain,snow",0,10.43,,4.1,229,1006.7,99.9,3.7,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-10 03:00:00 UTC,1.7,0.2,1.4,97.86,0.3,100,"rain,snow",0,10.26,,5.2,214,1006,99.9,5.9,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-10 04:00:00 UTC,1.7,-0.3,1.7,99.98,0.8,100,"rain,snow",0,10.1,,6.6,221,1005.4,99.8,7.4,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-10 05:00:00 UTC,1.9,1.9,1.7,98.57,0.5,100,"rain,snow",0,9.93,,3.5,205,1004.8,94.9,11.1,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-10 06:00:00 UTC,2.9,1.3,2.7,98.58,0.201,100,rain,0,9.77,,5.9,228,1004.5,78.9,8.8,0.9,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-10 07:00:00 UTC,3.9,1.9,3.8,99.99,0.2,100,rain,0,9.6,,7.5,238,1004,71.7,6.6,9,0,0,,"Rain, Partially cloudy",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-11 06:00:00 UTC,2.2,2.2,1.9,97.88,0.1,100,rain,0,4.83,,1.9,229,1001.3,99,1.5,2.5,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-12 05:00:00 UTC,2.7,1.3,2.6,99.28,0.2,100,rain,0,0.87,,5.5,243,992.9,99,12.8,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-12 08:00:00 UTC,2.7,0.7,2.4,97.89,0.1,100,rain,0,0.36,,7,205,992.4,99.1,3.5,9,0,0,,"Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-13 06:00:00 UTC,4.9,1.6,3.9,93.23,0.997,100,rain,0,0.34,,15.2,224,997.1,85.6,2,1.3,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-13 07:00:00 UTC,4.7,1.4,3.7,93.22,2.594,100,rain,0,0.34,,14.8,220,997.5,86.5,6,7,0,0,,"Rain, Partially cloudy",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-13 19:00:00 UTC,3.9,0.9,3.3,96.53,0.399,100,rain,0,0.34,,12.1,268,1003.9,90.6,7.2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-13 20:00:00 UTC,1.7,-2.7,0.7,93.06,0.001,100,"rain,snow",0,0.34,,16.8,300,1005.6,82.6,11,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-13 21:00:00 UTC,0.7,-3.6,-0.6,91,0.1,100,"rain,snow",0,0.34,,15,300,1007,89.7,2.6,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-14 00:00:00 UTC,0.7,-3.2,-0.3,93,0.1,100,"rain,snow",0,0.34,,13.2,284,1008.7,99.7,8.3,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-14 02:00:00 UTC,0.6,-2.7,-0.1,95.04,0.199,100,"rain,snow",0,0.35,,10.3,266,1009.8,99.9,9.9,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-14 03:00:00 UTC,0.6,-2.4,-0.3,93.68,0.3,100,"rain,snow",0,0.35,,8.9,258,1010,99.9,8.4,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-14 05:00:00 UTC,0.2,-3.4,-0.8,92.97,0.1,100,"rain,snow",0,0.35,,11.2,280,1011,99.9,6,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-14 07:00:00 UTC,0.2,-3.2,-0.6,94.34,0.199,100,"rain,snow",0,0.35,,10.5,237,1011.5,99.8,9.4,11,0,0,,"Snow, Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-22 18:00:00 UTC,1.4,-0.8,0.6,95.08,0.2,100,"rain,snow",0,21.34,,6.9,207,1011.3,90.3,4,9,0,0,,"Snow, Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-22 19:00:00 UTC,0.9,-1.8,0.6,97.85,0.2,100,"rain,snow",0,21.34,,8.4,222,1011.5,92,4.5,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-22 20:00:00 UTC,1.2,-1.8,0.7,96.45,0.1,100,"rain,snow",0,21.34,,9.3,235,1011.5,91.3,12.6,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-22 21:00:00 UTC,0.6,-2.5,0.2,97.12,0.1,100,"rain,snow",0,21.34,,9.6,248,1011.3,92.8,17,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-27 23:00:00 UTC,0.4,0.4,-0.6,92.95,0.1,100,"rain,snow",0,1.91,,3.7,49,1010.2,85.6,5.7,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-28 00:00:00 UTC,0.4,0.4,-0.3,95.02,0.399,100,"rain,snow",0,1.74,,2.5,160,1009.7,81.8,3.2,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-28 01:00:00 UTC,0.7,0.7,0.2,96.43,0.4,100,"rain,snow",0,1.58,,4,194,1008.8,79.2,3.2,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-28 02:00:00 UTC,1.1,1.1,0.4,95.07,0.2,100,"rain,snow",0,1.41,,4.1,207,1008.5,79.8,2.6,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-28 05:00:00 UTC,1.6,-1,1.2,97.16,0.299,100,"rain,snow",0,0.91,,8.2,180,1006,99.1,1.2,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-28 06:00:00 UTC,1.2,-1.1,0.9,97.86,0.399,100,"rain,snow",0,0.75,,7.3,194,1005.9,94.5,1.4,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-28 07:00:00 UTC,0.9,-0.8,0.7,98.56,0.4,100,"rain,snow",0,0.58,,5.5,201,1005.6,89.9,1.6,11.9,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-29 01:00:00 UTC,4.7,0.5,3.4,91.28,0.3,100,rain,0,1.13,,21,206,995.2,74.8,7.2,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-31 05:00:00 UTC,1.1,-1.7,0.4,95.03,0.2,100,"rain,snow",0,0.44,,8.8,48,1000.1,93,5.8,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-31 06:00:00 UTC,1.2,-0.5,0.9,97.85,1.4,100,"rain,snow",0,0.44,,5.5,80,999.8,82.6,2.4,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-31 08:00:00 UTC,1.2,-0.9,1.1,99.28,1.403,100,"rain,snow",0,0.44,,6.7,62,999.3,95.3,1.2,5,0,0,,"Snow, Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-02 23:00:00 UTC,4.7,1.8,2.2,83.82,0.001,100,rain,0,0.43,,12,214,1005.7,99.2,12.2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-03 00:00:00 UTC,2.7,-0.4,2.2,96.42,0.399,100,rain,0,0.43,,11.4,232,1005.1,99.5,12.3,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-03 01:00:00 UTC,2.9,0.8,2.4,96.47,0.399,100,rain,0,0.43,,7.4,267,1004.5,99.5,8,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-03 02:00:00 UTC,2.7,1.1,2.2,96.44,0.1,100,rain,0,0.43,,6,215,1003.8,99.5,14.2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-03 03:00:00 UTC,2.7,1.3,2.4,97.82,0.1,100,rain,0,0.43,,5.4,237,1003.7,99.5,8,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-03 04:00:00 UTC,4.9,3.1,3.1,88.72,0.1,100,rain,0,0.43,,7.7,243,1003.7,99.5,15.2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-03 05:00:00 UTC,4.4,1.9,3.2,91.87,0.599,100,rain,0,0.43,,10.2,220,1003.3,99.1,16.5,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-03 06:00:00 UTC,5.2,2.2,4.2,93.24,0.3,100,rain,0,0.43,,13.2,220,1003.2,98.7,9,0.1,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-03 07:00:00 UTC,5.7,2.3,4.7,93.27,0.1,100,rain,0,0.42,,16.6,214,1003.3,99,17.3,7,0,0,,"Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-04 19:00:00 UTC,9.1,6.6,7.7,90.95,1.804,100,rain,0,0.38,,15.9,244,1002.4,98.3,3.2,7,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-04 20:00:00 UTC,8.2,6,7.6,95.98,5.097,100,rain,0,0.38,,12.7,206,1001.8,96.1,26.4,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-05 03:00:00 UTC,6.1,3.8,5.2,93.94,0.1,100,rain,0,0.37,,10.7,188,1003.7,90.8,13.7,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-05 04:00:00 UTC,5.9,3.4,5.4,96.57,0.299,100,rain,0,0.37,,11.7,186,1003.3,88.7,11.9,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-05 05:00:00 UTC,6.4,3.2,4.6,88.26,0.199,100,rain,0,0.37,,16.5,210,1003.3,80.3,23.2,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-05 06:00:00 UTC,5.9,2,4.2,88.83,0.599,100,rain,0,0.37,,21.4,222,1003.6,77.7,20,0.3,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-05 20:00:00 UTC,1.4,-2.5,-0.4,87.81,0.101,100,"rain,snow",0,0.35,,13.7,284,1017.1,38.7,12.3,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-05 21:00:00 UTC,0.9,-4.4,-1.4,84.6,0.3,100,"rain,snow",0,0.35,,21.6,300,1018.8,31.9,33,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-11 20:00:00 UTC,10.6,10.6,8.4,86.28,0.705,100,rain,0,0.26,,10,30,1007.7,41.3,2.8,8,0,0,,"Rain, Partially cloudy",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-11 21:00:00 UTC,9.2,8.5,8.5,96.02,0.304,100,rain,0,0.26,,6,313,1008.9,40.6,5.8,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-11 22:00:00 UTC,9.2,7,8.2,93.45,0.001,100,rain,0,0.25,,14.4,8,1008.7,45,5.4,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-11 23:00:00 UTC,9.4,7.3,8.1,91.6,0.001,100,rain,0,0.25,,13.5,19,1008.3,47,2.2,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-12 00:00:00 UTC,8.9,6.6,8.1,94.73,2.107,100,rain,0,0.25,,14,23,1008.1,42.8,4.2,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-13 00:00:00 UTC,10.6,10.6,9.9,95.4,1.002,100,rain,0,0.22,,14.5,355,1004,99.1,5.7,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-13 01:00:00 UTC,9.7,8,8.7,93.47,0.801,100,rain,0,0.22,,11.3,283,1003.5,99.3,26.7,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-13 19:00:00 UTC,10.4,10.4,9.4,93.51,0.203,100,rain,0,0.21,,7.3,275,1006,80.2,17.3,7,0,0,,"Rain, Partially cloudy",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-13 20:00:00 UTC,10.4,10.4,9.6,94.78,0.001,100,rain,0,0.21,,8.6,296,1006.7,93.9,8.8,5,0,0,,"Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-13 23:00:00 UTC,8.2,5.2,6.9,91.5,0.799,100,rain,0,0.21,,18.8,272,1010,94.1,5.3,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
