name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
south germany,2018-03-17,4,-2,1.4,4,-7.5,-2.2,-1,83.8,0.061,100,8.33,"rain,snow",2.6,0.9,,20.2,15,1000.8,92.3,14.1,29.4,2.6,1,,2018-03-17T06:32:48,2018-03-17T18:31:23,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-18,-1.1,-3.6,-2.5,-6.2,-9,-7.6,-5.7,79,4.166,100,29.17,snow,1.5,3.4,,21.4,58.2,1004.6,88.7,15.2,51.1,4.5,3,,2018-03-18T06:30:43,2018-03-18T18:32:54,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-19,-0.4,-3.1,-1.9,-3.8,-8.1,-5.7,-6.3,72,0,0,0,,0,1.7,,16.1,57.6,1010.4,87.8,16.6,68,5.9,3,,2018-03-19T06:28:37,2018-03-19T18:34:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-20,1.3,-4.8,-1.8,-2.3,-9.3,-5.6,-6.5,72.1,0.24,100,29.17,"rain,snow",0,0.7,,16.9,327.7,1017.9,61,15.7,135.1,11.6,7,,2018-03-20T06:26:31,2018-03-20T18:35:56,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-21,3.8,-3.7,0.2,1.5,-7.1,-2.6,-7.6,59.2,0,0,0,,0,0.5,,14,350.4,1027.7,13,24.5,201.7,17.4,7,,2018-03-21T06:24:25,2018-03-21T18:37:26,0.14,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-22,4,-4.6,-0.1,1.5,-7.7,-2.7,-4.7,72.4,1.257,100,29.17,"rain,snow",0,0.1,,22.8,209.4,1021.1,72.8,23.4,86.2,7.3,4,,2018-03-22T06:22:19,2018-03-22T18:38:57,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-23,6.2,1.4,3.8,5.3,-0.3,3,1.8,87.2,1.033,100,50,"rain,snow",0,0.1,,8.2,91.7,1009.9,58.8,15.1,62.4,5.4,2,,2018-03-23T06:20:13,2018-03-23T18:40:27,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-24,10.4,-0.6,5,10.4,-2.1,3.2,-1,69.2,0,0,0,,0,0,,25.2,85.7,1002.4,27.1,17.5,207.8,18,7,,2018-03-24T06:18:07,2018-03-24T18:41:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-25,12.3,-0.9,5.9,12.3,-3.3,5.1,-0.9,64.4,0,0,0,,0,0,,13.1,315.1,1006.4,78.5,16,201.8,16.8,7,,2018-03-25T07:16:01,2018-03-25T19:43:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-26,9,2.6,5.8,7,1.3,4.1,0.1,67.4,0,0,0,,0,0,,22.7,295.6,1013.8,60.1,12.5,149.8,12.9,6,,2018-03-26T07:13:55,2018-03-26T19:44:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-27,10.9,2.5,6.6,10.9,0.6,5.4,0.7,68.8,0.551,100,25,rain,0,0,,14,206.3,1014.9,63.2,15.5,130.7,11.2,6,,2018-03-27T07:11:49,2018-03-27T19:46:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-28,11.8,6.3,9,11.8,3.6,7.5,5.3,78.4,3.945,100,66.67,rain,0,0,,22.2,228.1,1005.9,98.1,29.2,109.1,9.5,5,,2018-03-28T07:09:44,2018-03-28T19:47:56,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-29,9.2,3.6,6.7,7.4,0.8,4.5,-0.4,61.5,0.18,100,8.33,rain,0,0,,36,277.1,1007.9,55.5,33.1,142.6,12.4,5,,2018-03-29T07:07:38,2018-03-29T19:49:26,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-30,14.6,0.2,7.3,14.6,-2.9,5.9,1.4,70.2,3.423,100,20.83,rain,0,0,,25.6,133.8,1003.5,79.9,25.7,174,15.1,6,,2018-03-30T07:05:33,2018-03-30T19:50:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-31,11.6,5.4,7.9,11.6,4,6.8,1.7,67.5,0.284,100,41.67,rain,0,0,,20.1,281.8,1000.2,81.8,37.3,182.6,15.9,7,,2018-03-31T07:03:28,2018-03-31T19:52:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-01,7.8,4.9,6.4,4.6,1.6,3,1.7,72.1,1.547,100,58.33,rain,0,0,,33.7,257.9,1009.2,46.6,38.5,76.9,6.4,3,,2018-04-01T07:01:23,2018-04-01T19:53:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-02,16.1,1.2,8.8,16.1,-1.8,7.6,-0.4,58.3,0,0,0,,0,0,,14.5,165.3,1011.2,68.8,31.9,210.4,18.1,7,,2018-04-02T06:59:18,2018-04-02T19:55:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-03,21.1,10.4,15.7,21.1,10.4,15.7,2,41.5,0.017,100,8.33,rain,0,0,,18.9,206.4,1005,86.9,37.8,199.1,17.2,7,,2018-04-03T06:57:14,2018-04-03T19:56:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-04,21.5,10,13.5,21.5,7.4,13.4,4.8,57.3,0.263,100,16.67,rain,0,0,,44.9,197.6,1005.1,74.6,39.2,168.8,14.5,7,,2018-04-04T06:55:10,2018-04-04T19:58:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-05,12.5,6.5,9.8,12.5,4.9,8.1,3.1,63.8,0.548,100,20.83,rain,0,0,,41.9,251.2,1013.6,27.4,35.9,142.8,12.4,6,,2018-04-05T06:53:06,2018-04-05T19:59:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-06,15.2,1.2,8.2,15.2,-0.8,7.3,0.5,61.1,0,0,0,,0,0,,24.2,90,1020.9,27.8,35.3,237.9,20.6,7,,2018-04-06T06:51:03,2018-04-06T20:01:22,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-07,22.6,3.9,12.9,22.6,2.8,12.4,2.3,52.6,0,0,0,,0,0,,14.3,87.6,1013.4,3.1,32.4,242,21,8,,2018-04-07T06:49:00,2018-04-07T20:02:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-08,23.3,6.6,14.9,23.3,5.1,14.7,4,51,0,0,0,,0,0,,12.5,80.1,1008.1,16.5,33.1,235.3,20.3,7,,2018-04-08T06:46:57,2018-04-08T20:04:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-09,21.1,9.4,14.8,21.1,8.9,14.7,5.2,55.3,0,0,0,,0,0,,13.2,352.3,1004.1,80.1,33.7,139.5,12.1,5,,2018-04-09T06:44:55,2018-04-09T20:05:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-10,19.3,8,13,19.3,5.1,12.7,7.4,70.6,7.565,100,25,rain,0,0,,35.6,306.7,1003.6,97.3,31.7,174.6,15.3,6,,2018-04-10T06:42:54,2018-04-10T20:07:19,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-11,17.7,4.8,11.5,17.7,3.7,11.2,5.2,68,0,0,0,,0,0,,14.9,83.5,1005.7,62.7,34.1,236.5,20.4,8,,2018-04-11T06:40:53,2018-04-11T20:08:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-12,19.7,9.5,14.7,19.7,8.6,14.6,5,55.5,0,0,0,,0,0,,16.6,176.6,999.2,68.5,36.7,154.4,13.3,7,,2018-04-12T06:38:53,2018-04-12T20:10:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-13,12.7,7.6,9.9,12.7,5.7,9.2,5.8,76.3,3.7,100,29.17,rain,0,0,,26.4,248.8,1008,85.6,34,57.1,4.8,2,,2018-04-13T06:36:53,2018-04-13T20:11:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-14,19.1,5,12.3,19.1,2.7,11.5,4.8,64.5,0,0,0,,0,0,,10.7,97,1018.5,53.1,30.4,237.2,20.5,8,,2018-04-14T06:34:54,2018-04-14T20:13:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-15,19.2,6.9,13.5,19.2,5.8,13.4,6.9,65.7,0,0,0,,0,0,,11,338,1013.2,75.7,38.2,185.8,16,7,,2018-04-15T06:32:56,2018-04-15T20:14:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-16,18.4,12.1,15.3,18.4,12.1,15.3,7.9,63.5,0.238,100,16.67,rain,0,0,,17.3,270.3,1014.1,64.6,38.5,130.2,11.2,5,,2018-04-16T06:30:59,2018-04-16T20:16:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-17,21.7,8,15.6,21.7,7.2,15.5,5.9,55.5,0,0,0,,0,0,,12.9,6.8,1024,29,31.7,259.6,22.6,8,,2018-04-17T06:29:02,2018-04-17T20:17:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-18,23.9,8.3,16.7,23.9,7.5,16.6,5.9,53.2,0,0,0,,0,0,,22.1,109.1,1029.5,42.6,34.1,259.6,22.3,8,,2018-04-18T06:27:06,2018-04-18T20:19:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-19,25.6,9.9,18.5,25.6,9.9,18.5,6.1,47.2,0,0,0,,0,0,,21.5,100.1,1026.9,12.8,33,259.6,22.3,8,,2018-04-19T06:25:11,2018-04-19T20:20:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-20,26.4,9.2,18.3,26.4,8.5,18.2,6.9,50.9,0,0,0,,0,0,,11.6,34.8,1022.9,14.4,33.4,262.2,22.4,8,,2018-04-20T06:23:16,2018-04-20T20:22:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-21,25.9,10.9,19.1,25.9,10.9,19.1,8.4,53.3,0,0,0,,0,0,,10.4,48.3,1018.9,8.9,31.8,255.4,22,8,,2018-04-21T06:21:23,2018-04-21T20:23:39,0.19,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-22,26.8,11.5,19.8,26.5,11.5,19.8,8.7,52.6,0,0,0,,0,0,,13.3,330.1,1014.5,46.3,33.5,235.2,20.2,8,,2018-04-22T06:19:31,2018-04-22T20:25:07,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-23,19.2,14.5,17.1,19.2,14.5,17.1,10.2,64.6,1.802,100,33.33,rain,0,0,,21.7,219.3,1016,92.3,37,101,8.7,5,,2018-04-23T06:17:39,2018-04-23T20:26:36,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-24,20.8,10.9,15.8,20.8,10.9,15.8,9.2,67.2,0,0,0,,0,0,,17,255.5,1017.9,85,39.2,213.5,18.4,7,,2018-04-24T06:15:49,2018-04-24T20:28:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-25,20.6,10.6,15.6,20.6,10.6,15.6,8.2,63.1,0,0,0,,0,0,,31.5,268.2,1013.4,43.7,38,193.6,16.8,8,,2018-04-25T06:13:59,2018-04-25T20:29:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-26,14.4,9.2,11.4,14.4,5.9,10.9,3.6,61.8,1.348,100,29.17,rain,0,0,,26.3,279.1,1018.6,30.1,31.6,190.3,16.5,7,,2018-04-26T06:12:11,2018-04-26T20:31:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-27,21.2,3.9,12.9,21.2,1.8,12.6,2.9,54.6,0,0,0,,0,0,,17.1,147.6,1013.1,68.8,31,273.9,23.7,8,,2018-04-27T06:10:23,2018-04-27T20:32:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-28,18.4,11,14.3,18.4,11,14.3,6.5,60,0.293,100,16.67,rain,0,0,,14.9,322.3,1012.3,90.1,40.3,163.4,14,6,,2018-04-28T06:08:37,2018-04-28T20:33:58,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-29,26.2,10.2,18.3,26.2,10.2,18.3,8.1,55,2.792,100,12.5,rain,0,0,,25.6,104.9,1005.4,65.8,38.8,259.6,22.5,8,,2018-04-29T06:06:53,2018-04-29T20:35:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-04-30,18.8,10.3,15.1,18.8,10.3,15.1,4.3,50.4,0.696,100,29.17,rain,0,0,,27,228.1,1004.1,47.7,31.7,233.9,20.1,9,,2018-04-30T06:05:09,2018-04-30T20:36:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-01,12.9,7.1,10.2,12.9,4.3,9.4,2.3,58.7,0,0,0,,0,0,,17.4,302.4,1013.1,72.8,37.3,180,15.5,7,,2018-05-01T06:03:27,2018-05-01T20:38:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-02,16,5.8,10.6,16,4,10.3,3.5,62.4,0,0,0,,0,0,,13.1,328.9,1012.5,93.1,44.5,147.3,12.9,7,,2018-05-02T06:01:46,2018-05-02T20:39:47,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-03,17.1,10.3,13.5,17.1,10.3,13.5,5.8,59.9,0.008,100,4.17,rain,0,0,,15.9,326.8,1013.7,93.5,43.7,118.4,10.3,4,,2018-05-03T06:00:06,2018-05-03T20:41:14,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-04,20.9,11,16,20.9,11,16,7.8,59,0,0,0,,0,0,,24.3,1.6,1016.7,59.3,36,182.2,15.7,8,,2018-05-04T05:58:28,2018-05-04T20:42:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-05,24,10.5,17.3,24,10.5,17.3,7.8,54.8,0,0,0,,0,0,,19.8,25.3,1019.4,11.7,36.6,264.4,22.7,8,,2018-05-05T05:56:51,2018-05-05T20:44:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-06,23.6,12.3,18.1,23.6,12.3,18.1,6.8,50.4,0,0,0,,0,0,,20.7,37.8,1020,2.8,39,290.4,25.2,8,,2018-05-06T05:55:16,2018-05-06T20:45:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-07,24.6,10.6,18,24.6,10.6,18,4.4,42.2,0,0,0,,0,0,,20.3,75.9,1016.6,5.1,28.3,295.2,25.4,8,,2018-05-07T05:53:42,2018-05-07T20:46:57,0.74,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-08,25,11.4,18.7,25,11.4,18.7,4.4,41.9,0,0,0,,0,0,,18.4,78.5,1010,4.6,31.1,296.9,25.4,8,,2018-05-08T05:52:10,2018-05-08T20:48:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-09,23.5,10.7,17.9,23.5,10.7,17.9,6.8,50,0,0,0,,0,0,,10.8,2.3,1006.4,19.6,38.4,238.7,20.8,8,,2018-05-09T05:50:39,2018-05-09T20:49:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-10,17.9,11.1,14.8,17.9,11.1,14.8,9.1,69.3,1.739,100,62.5,rain,0,0,,31.3,251.4,1010.5,57.7,39.3,108,9.5,5,,2018-05-10T05:49:10,2018-05-10T20:51:10,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-11,19.6,8.2,14.3,19.6,7.2,14.2,8.6,70.7,0,0,0,,0,0,,11.3,79.6,1018.4,15.1,27.4,217.1,18.6,7,,2018-05-11T05:47:43,2018-05-11T20:52:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-12,25.5,9.8,18,25.5,8.8,17.9,9.6,62.5,0,0,0,,0,0,,14.2,90.2,1013.4,18.3,18.4,277,23.7,8,,2018-05-12T05:46:17,2018-05-12T20:53:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-13,18.4,11.9,15.2,18.4,11.9,15.2,11.6,79.6,4.941,100,25,rain,0,0,,22.6,295.1,1009.3,87.7,32.5,117,10,5,,2018-05-13T05:44:53,2018-05-13T20:55:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-14,14.8,11.5,13,14.8,11.5,13,12,94.1,2.146,100,62.5,rain,0,0,,18.7,313.8,1008.7,88.1,6.6,50.7,4.3,1,,2018-05-14T05:43:32,2018-05-14T20:56:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-15,19.8,11.8,14.9,19.8,11.8,14.9,9.9,75.2,2.146,100,37.5,rain,0,0,,19.7,348.5,1011.3,52.1,22,221.8,19,8,,2018-05-15T05:42:12,2018-05-15T20:57:59,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-16,15.3,11.2,12.5,15.3,11.2,12.5,10.4,87,10.287,100,79.17,rain,0,0,,14,286.2,1014,88.8,22.6,96.5,8.4,4,,2018-05-16T05:40:53,2018-05-16T20:59:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-17,15.3,11.5,12.8,15.3,11.5,12.8,10.3,84.9,3.117,100,45.83,rain,0,0,,18.4,297.9,1017.4,94.1,14.2,62.1,5.5,2,,2018-05-17T05:39:37,2018-05-17T21:00:37,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-18,18.8,7.4,13.6,18.8,7.4,13.5,7.4,68.2,0,0,0,,0,0,,14.5,326.2,1019.5,19.6,19.7,290.7,24.9,8,,2018-05-18T05:38:23,2018-05-18T21:01:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-19,18.8,8.4,13.8,18.8,7.8,13.6,8.4,71.9,0.829,100,8.33,rain,0,0,,19.6,344.5,1019.5,75.8,22.7,204.8,17.8,8,,2018-05-19T05:37:11,2018-05-19T21:03:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-20,17.7,11.7,14.2,17.7,11.7,14.2,11.8,86,12.169,100,70.83,rain,0,0,,17,42.1,1019,73.3,20.1,82.7,7.1,3,,2018-05-20T05:36:01,2018-05-20T21:04:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-21,23.5,12.2,17.9,23.5,12.2,17.9,10.1,61.7,1.94,100,20.83,rain,0,0,,15.4,39.2,1013.5,56.8,34.1,286.1,24.8,9,,2018-05-21T05:34:53,2018-05-21T21:05:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-22,23.4,11.7,16.8,23.4,11.7,16.8,11.8,73.7,1.081,100,29.17,rain,0,0,,19.6,207.4,1011.9,68.6,32.2,208.3,18.1,8,,2018-05-22T05:33:47,2018-05-22T21:06:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-23,22.1,14,17.5,22.1,14,17.5,13,75.8,1.546,100,50,rain,0,0,,11.2,316.9,1016.1,43.7,32.3,210.1,18.1,8,,2018-05-23T05:32:44,2018-05-23T21:08:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-24,22,13.5,17.1,22,13.5,17.1,13.6,80.6,1.202,100,25,rain,0,0,,16.9,255.9,1017.3,64.9,22.8,169.5,14.5,8,,2018-05-24T05:31:42,2018-05-24T21:09:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-25,24.8,11.3,18.6,24.8,11.3,18.6,12.6,71.3,0,0,0,,0,0,,14,60.1,1017.5,31.1,18.3,273.7,23.8,8,,2018-05-25T05:30:43,2018-05-25T21:10:28,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-26,26.6,13.6,20.7,26.6,13.6,20.7,13,64.6,0.018,100,4.17,rain,0,0,,8.9,65.7,1018.6,86.3,35,275.1,23.6,9,,2018-05-26T05:29:46,2018-05-26T21:11:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-27,26.9,15.5,21.4,26.8,15.5,21.4,14,65.2,0.008,100,4.17,rain,0,0,,9,80,1017.3,74.7,36.3,224,19.2,8,,2018-05-27T05:28:52,2018-05-27T21:12:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-28,28.8,15.6,22.7,28.2,15.6,22.6,14.4,63,0,0,0,,0,0,,14.4,60.8,1014.9,57.6,28.7,285,24.6,8,,2018-05-28T05:28:00,2018-05-28T21:13:48,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-29,23.3,16.2,19.7,23.3,16.2,19.7,14.8,73.6,0.027,100,12.5,rain,0,0,,22.8,300,1013.4,46,36.4,197.5,17.2,7,,2018-05-29T05:27:10,2018-05-29T21:14:52,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-30,28,14,21.3,27.4,14,21.3,13.6,65.5,0,0,0,,0,0,,13.2,78.7,1013.7,22.8,22.2,286.5,24.8,9,,2018-05-30T05:26:23,2018-05-30T21:15:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-05-31,27.3,16.4,21.8,27.3,16.4,21.8,15.4,68.5,0.878,100,20.83,rain,0,0,,26.3,290.5,1013.2,41.8,32.9,279.6,24.2,8,,2018-05-31T05:25:39,2018-05-31T21:16:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-06-01,24.2,14.4,19.1,24.2,14.4,19.1,13.7,72.7,14.259,100,37.5,rain,0,0,,21.9,254.4,1017.4,45.9,31.6,246.8,21.2,8,,2018-06-01T05:24:56,2018-06-01T21:17:54,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-06-02,23.7,14.4,19.4,23.7,14.4,19.4,13.2,68.9,0,0,0,,0,0,,14,303.7,1018.4,23,35.7,260.9,22.6,9,,2018-06-02T05:24:17,2018-06-02T21:18:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-06-03,26.6,14.3,21.1,26.6,14.3,21.1,13.1,62.7,0,0,0,,0,0,,10.7,15.1,1016.2,35.4,38.5,281.4,24.4,8,,2018-06-03T05:23:40,2018-06-03T21:19:46,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,F1998,04931"
